StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,MusicAccess,Age,Gender,Ethnicity,Nationality,Sample,MARS1_1,MARS2_1,MARS3_1,MARS4_1,MARS5_1,MARS6_1,MARS7_1,MARS8_1,MARS9_1,MARS10_1,MARS11_1,MARS12_1,MARS13_1,MARS14_1,MARS15_1,POMSDSF1_1,POMSDSF2_1,POMSDSF3_1,POMSDSF4_1,POMSDSF5_1,POMSDSF6_1,POMSDSF7_1,POMSDSF8_1,POMSVSF1_1,POMSVSF2_1,POMSVSF3_1,POMSVSF4_1,POMSVSF5_1,MIP_timing_First Click,MIP_timing_Last Click,MIP_timing_Page Submit,MIP_timing_Click Count,POMSDSF1_2,POMSDSF2_2,POMSDSF3_2,POMSDSF4_2,POMSDSF5_2,POMSDSF6_2,POMSDSF7_2,POMSDSF8_2,POMSVSF1_2,POMSVSF2_2,POMSVSF3_2,POMSVSF4_2,POMSVSF5_2,Cond_Control,Control_timing_First Click,Control_timing_Last Click,Control_timing_Page Submit,Control_timing_Click Count,Cond_Chet,Chet_timing_First Click,Chet_timing_Last Click,Chet_timing_Page Submit,Chet_timing_Click Count,Cond_SelfSelected,Cond_SS_Timer_First Click,Cond_SS_Timer_Last Click,Cond_SS_Timer_Page Submit,Cond_SS_Timer_Click Count,SelfSelected_Song1,SelfSelected_Song2,POMSDSF1_3,POMSDSF2_3,POMSDSF3_3,POMSDSF4_3,POMSDSF5_3,POMSDSF6_3,POMSDSF7_3,POMSDSF8_3,POMSVSF1_3,POMSVSF2_3,POMSVSF3_3,POMSVSF4_3,POMSVSF5_3,MusicInfo1_1,MusicInfo2_1,MusicInfo3_1,MuiscInfo4_1,LPQ1_1,LPQ2_1,LPQ3_1,LPQ4_1,LPQ5_1,LPQ6_1,LPQ7_1,LPQ8_1,LPQ9_1,LPQ10_1,LPQ11_1,LPQ12_1,LPQ13_1,LPQ14_1,RRQ1_1,RRQ2_1,RRQ3_1,RRQ4_1,RRQ5_1,RRQ6_1,RRQ7_1,RRQ8_1,RRQ9_1,RRQ10_1,RRQ11_1,RRQ12_1,RRQ13_1,RRQ14_1,RRQ15_1,RRQ16_1,RRQ17_1,RRQ18_1,RRQ19_1,RRQ20_1,RRQ21_1,RRQ22_1,RRQ23_1,RRQ24_1,SC0
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"This study may involve listening to music of your own, do you currently have access to your personal music library (phone, computer, etc.) and you able to listen to music from it?",What is your age in years?,What is your gender?,What is your ethnicity?,What is your nationality?,Are you completing this study for course credit (PSYC1020/PSYC1030),When I hear music playing I am drawn towards it,Music makes me feel happy,I don't really notice music when it's playing,I usually switch music off when I enter a room or a car,When I'm upset about something music makes me feel worse,When I hear music I want sing/hum along,Music makes me feel relaxed,I smile when I hear music,I tap my foot when I hear music,Music makes me feel anxious and disturbed,When I hear music I want to get up and dance,If I'm upset about something music makes me feel better,I often turn the volume down when music is playing,I am often moved to tears by music,I feel chills when I listen to a piece of moving music,Unhappy,Sad,Blue,Hopeless,Discouraged,Miserable,Helpless,Worthless,Lively,Active,Energetic,Full of pep,Vigorous,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Unhappy,Sad,Blue,Hopeless,Discouraged,Miserable,Helpless,Worthless,Lively,Active,Energetic,Full of pep,Vigorous,Please enter the number '1' in the box below,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Please enter the number '2' in the box below,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Please enter the number '3' in the box below,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,What was the first song you listened to? Please answer using the format 'Song - Artist'.,"If you listened to a 2nd song, what was it? Please answer using the format 'Song-Artist'",Unhappy,Sad,Blue,Hopeless,Discouraged,Miserable,Helpless,Worthless,Lively,Active,Energetic,Full of pep,Vigorous,Listening to the music made me feel better,The song I just listened to was from one of my preferred genres,The song I just listened to was one of my favourite songs,The song I just listened to was sad,"When listening to the music I became immersed in the emotions of the artist, and enjoyed this","When listening to the music I became immersed in the emotions of the artist, and this made me feel worse",I started feeling the same emotions as the artist while I was listening to their music,"The music I just listened to triggered memories, which made me feel better","The music I just listened to triggered memories, which made me feel worse",Listening to the music helped me understand my emotions,The music intensified my emotions,The music helped me think about my emotions in different ways,I found the song pleasant to listen to,The song made me feel like I was not the only one experiencing the emotions I currently am,I used the song to distract myself from thinking about my emotions,The song I just listened to did not have any happy parts,The song I just listened to made me think about sad things in my life which made me feel worse,I payed more attention to the lyrics than the instrumentals,My attention is often focused on aspects of myself I wish I'd stop thinking about,I always seem to be rehashing in my mind recent things I've said or done,Sometimes it is hard for me to shut off thoughts about myself,"Long after an argument or disagreement is over with, my thoughts keep going back to what happened","I tend to ""ruminate"" or dwell over things that happen to me for a really long time afterward",I don't waste time rethinking over things that are over and done with,Often I'm playing back over in my mind how I acted in a past situation,I often find myself re-evaluating something I've done,I never ruminate or dwell on myself for very long,It's easy for me to put unwanted thoughts out of my mind,I often reflect on episodes in my life that I should no longer concern myself with,I spend a great deal of time thinking back over my embarrassing or disappointing moments,Philosophical or abstract thinking doesn't appeal to me that much,I'm not really a meditative type of person,I love exploring my inner self,My attitudes and feelings about things fascinate me,I don't really care for introspective or self-reflective thinking,I love analysing why I do things,People often say I'm a deep or introspective type of person,I don't care much for self-analysis,I'm very self-inquisitive by nature,I love to meditate on the nature and meaning of things,I often love to look at my life in philosophical ways,Contemplating myself isn't my idea of fun,Score
"{""ImportId"":""startDate"",""timeZone"":""Australia/Brisbane""}","{""ImportId"":""endDate"",""timeZone"":""Australia/Brisbane""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""Australia/Brisbane""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID138""}","{""ImportId"":""QID2_TEXT""}","{""ImportId"":""QID3""}","{""ImportId"":""QID4""}","{""ImportId"":""QID5_TEXT""}","{""ImportId"":""QID7""}","{""ImportId"":""QID9""}","{""ImportId"":""QID10""}","{""ImportId"":""QID11""}","{""ImportId"":""QID12""}","{""ImportId"":""QID13""}","{""ImportId"":""QID14""}","{""ImportId"":""QID15""}","{""ImportId"":""QID16""}","{""ImportId"":""QID17""}","{""ImportId"":""QID18""}","{""ImportId"":""QID19""}","{""ImportId"":""QID20""}","{""ImportId"":""QID21""}","{""ImportId"":""QID22""}","{""ImportId"":""QID23""}","{""ImportId"":""QID25""}","{""ImportId"":""QID26""}","{""ImportId"":""QID27""}","{""ImportId"":""QID28""}","{""ImportId"":""QID29""}","{""ImportId"":""QID30""}","{""ImportId"":""QID31""}","{""ImportId"":""QID32""}","{""ImportId"":""QID34""}","{""ImportId"":""QID35""}","{""ImportId"":""QID36""}","{""ImportId"":""QID37""}","{""ImportId"":""QID38""}","{""ImportId"":""QID48_FIRST_CLICK""}","{""ImportId"":""QID48_LAST_CLICK""}","{""ImportId"":""QID48_PAGE_SUBMIT""}","{""ImportId"":""QID48_CLICK_COUNT""}","{""ImportId"":""QID61""}","{""ImportId"":""QID62""}","{""ImportId"":""QID63""}","{""ImportId"":""QID64""}","{""ImportId"":""QID65""}","{""ImportId"":""QID66""}","{""ImportId"":""QID67""}","{""ImportId"":""QID68""}","{""ImportId"":""QID70""}","{""ImportId"":""QID71""}","{""ImportId"":""QID72""}","{""ImportId"":""QID73""}","{""ImportId"":""QID74""}","{""ImportId"":""QID44_TEXT""}","{""ImportId"":""QID46_FIRST_CLICK""}","{""ImportId"":""QID46_LAST_CLICK""}","{""ImportId"":""QID46_PAGE_SUBMIT""}","{""ImportId"":""QID46_CLICK_COUNT""}","{""ImportId"":""QID53_TEXT""}","{""ImportId"":""QID55_FIRST_CLICK""}","{""ImportId"":""QID55_LAST_CLICK""}","{""ImportId"":""QID55_PAGE_SUBMIT""}","{""ImportId"":""QID55_CLICK_COUNT""}","{""ImportId"":""QID56_TEXT""}","{""ImportId"":""QID142_FIRST_CLICK""}","{""ImportId"":""QID142_LAST_CLICK""}","{""ImportId"":""QID142_PAGE_SUBMIT""}","{""ImportId"":""QID142_CLICK_COUNT""}","{""ImportId"":""QID58_TEXT""}","{""ImportId"":""QID144_TEXT""}","{""ImportId"":""QID76""}","{""ImportId"":""QID77""}","{""ImportId"":""QID78""}","{""ImportId"":""QID79""}","{""ImportId"":""QID80""}","{""ImportId"":""QID81""}","{""ImportId"":""QID82""}","{""ImportId"":""QID83""}","{""ImportId"":""QID85""}","{""ImportId"":""QID86""}","{""ImportId"":""QID87""}","{""ImportId"":""QID88""}","{""ImportId"":""QID89""}","{""ImportId"":""QID136""}","{""ImportId"":""QID133""}","{""ImportId"":""QID134""}","{""ImportId"":""QID135""}","{""ImportId"":""QID119""}","{""ImportId"":""QID120""}","{""ImportId"":""QID121""}","{""ImportId"":""QID122""}","{""ImportId"":""QID123""}","{""ImportId"":""QID124""}","{""ImportId"":""QID125""}","{""ImportId"":""QID126""}","{""ImportId"":""QID127""}","{""ImportId"":""QID128""}","{""ImportId"":""QID129""}","{""ImportId"":""QID130""}","{""ImportId"":""QID131""}","{""ImportId"":""QID132""}","{""ImportId"":""QID91""}","{""ImportId"":""QID92""}","{""ImportId"":""QID93""}","{""ImportId"":""QID94""}","{""ImportId"":""QID95""}","{""ImportId"":""QID96""}","{""ImportId"":""QID97""}","{""ImportId"":""QID98""}","{""ImportId"":""QID99""}","{""ImportId"":""QID100""}","{""ImportId"":""QID101""}","{""ImportId"":""QID102""}","{""ImportId"":""QID103""}","{""ImportId"":""QID104""}","{""ImportId"":""QID105""}","{""ImportId"":""QID106""}","{""ImportId"":""QID107""}","{""ImportId"":""QID108""}","{""ImportId"":""QID109""}","{""ImportId"":""QID110""}","{""ImportId"":""QID111""}","{""ImportId"":""QID112""}","{""ImportId"":""QID113""}","{""ImportId"":""QID114""}","{""ImportId"":""SC_8CVzCAFwfZrlW9T""}"
2016-05-03 21:49:32,2016-05-03 21:50:29,1,*******,100,56,1,2016-05-03 21:50:29,R_3e9WczOvkbumBbN,*******,*******,*******,*******,*******,*******,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3.521,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05 07:18:30,2016-05-05 07:19:52,1,*******,100,81,1,2016-05-05 07:19:53,R_2o5ZSjghkX93sdz,*******,*******,*******,*******,*******,*******,preview,EN,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2.399,0,,,,,,,,,,,,,,,,,,,,0,0,1.007,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2016-05-09 11:48:36,2016-05-09 11:57:52,0,*******,100,555,1,2016-05-09 11:57:53,R_1QAaRAXOmHFVqYg,*******,*******,*******,*******,*******,*******,anonymous,EN,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14.692,0,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2016-05-09 11:58:11,2016-05-10 17:40:33,0,*******,100,106942,1,2016-05-10 17:40:34,R_3Glx7GkYPtRyMky,*******,*******,*******,*******,*******,*******,anonymous,EN,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.275,0,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2016-05-10 17:41:02,2016-05-10 17:41:14,0,*******,100,11,1,2016-05-10 17:41:14,R_21pGQthfbbL6tjO,*******,*******,*******,*******,*******,*******,anonymous,EN,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10 17:41:23,2016-05-10 17:42:22,0,*******,100,59,1,2016-05-10 17:42:23,R_31F869BZk28WEJE,*******,*******,*******,*******,*******,*******,anonymous,EN,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.846,0,,,,,,,,,,,,,,,,,,,2,3.162,3.162,5.847,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2016-05-10 17:42:33,2016-05-10 17:43:56,0,*******,100,82,1,2016-05-10 17:43:56,R_2pMJsDvdyMJWYGe,*******,*******,*******,*******,*******,*******,anonymous,EN,1,X,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.688,0,,,,,,,,,,,,,,,0,0,2.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2016-05-10 17:44:07,2016-05-10 17:45:14,0,*******,100,67,1,2016-05-10 17:45:15,R_2ZE8Mqtbybm7miO,*******,*******,*******,*******,*******,*******,anonymous,EN,1,X,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.589,0,,,,,,,,,,,,,,,,,,,2,3.142,3.142,5.366,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
