ResponseId,rumination,Timepoint,Sadness
R_2rijsT3XAa3Cv3Z,4.75,Baseline,12
R_2rijsT3XAa3Cv3Z,4.75,PostInduction,19
R_2rijsT3XAa3Cv3Z,4.75,PostListening,24
R_Ui71D5RORsAlxv3,3.25,Baseline,9
R_Ui71D5RORsAlxv3,3.25,PostInduction,11
R_Ui71D5RORsAlxv3,3.25,PostListening,11
R_1liMlgPyiYeH7H8,3.4166666666666665,Baseline,4
R_1liMlgPyiYeH7H8,3.4166666666666665,PostInduction,6
R_1liMlgPyiYeH7H8,3.4166666666666665,PostListening,9
R_3KILj84C1mZM5ZG,4.166666666666667,Baseline,7
R_3KILj84C1mZM5ZG,4.166666666666667,PostInduction,7
R_3KILj84C1mZM5ZG,4.166666666666667,PostListening,9
R_1gI3QJznQ7yq7h4,3.5833333333333335,Baseline,9
R_1gI3QJznQ7yq7h4,3.5833333333333335,PostInduction,11
R_1gI3QJznQ7yq7h4,3.5833333333333335,PostListening,9
R_3dLdsAqFl4aBpSn,4.166666666666667,Baseline,12
R_3dLdsAqFl4aBpSn,4.166666666666667,PostInduction,15
R_3dLdsAqFl4aBpSn,4.166666666666667,PostListening,16
R_1lc7VEYY7Cbbyqr,4.083333333333333,Baseline,25
R_1lc7VEYY7Cbbyqr,4.083333333333333,PostInduction,24
R_1lc7VEYY7Cbbyqr,4.083333333333333,PostListening,28
R_AoAOflWH8o2OEjn,4,Baseline,5
R_AoAOflWH8o2OEjn,4,PostInduction,9
R_AoAOflWH8o2OEjn,4,PostListening,7
R_3EJSlzrvfJboV2d,4.083333333333333,Baseline,12
R_3EJSlzrvfJboV2d,4.083333333333333,PostInduction,13
R_3EJSlzrvfJboV2d,4.083333333333333,PostListening,18
R_1ffUdte9nivS3uX,4.083333333333333,Baseline,6
R_1ffUdte9nivS3uX,4.083333333333333,PostInduction,11
R_1ffUdte9nivS3uX,4.083333333333333,PostListening,14
R_3PtNEb9EKd4CFJE,3.5,Baseline,7
R_3PtNEb9EKd4CFJE,3.5,PostInduction,10
R_3PtNEb9EKd4CFJE,3.5,PostListening,12
R_8982sTqWdUK4xVf,4.916666666666667,Baseline,5
R_8982sTqWdUK4xVf,4.916666666666667,PostInduction,6
R_8982sTqWdUK4xVf,4.916666666666667,PostListening,7
